Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Calculated Total,Valid Transaction ID
TXN_6420335,Coffee,1,2.0,2.0,Cash,Takeaway,2023-07-16,2.0,True
TXN_3829165,Juice,4,3.0,12.0,Cash,In-store,2023-06-15,12.0,True
TXN_3748616,Coffee,2,2.0,4.0,Credit Card,In-store,2023-12-09,4.0,True
TXN_5266394,Cake,3,3.0,9.0,Cash,In-store,2023-10-28,9.0,True
TXN_8976658,Tea,2,1.5,3.0,Credit Card,In-store,2023-08-16,3.0,True
TXN_5220895,Salad,5,5.0,25.0,Cash,In-store,2023-06-10,25.0,True
TXN_3085509,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-04-15,8.0,True
TXN_9999113,Juice,4,3.0,12.0,Cash,Takeaway,2023-05-27,12.0,True
TXN_8779771,Coffee,4,2.0,8.0,Cash,In-store,2023-07-25,8.0,True
TXN_3808639,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-12-15,6.0,True
TXN_4358673,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-12-28,5.0,True
TXN_4368416,Salad,2,5.0,10.0,Credit Card,Takeaway,2023-02-24,10.0,True
TXN_6258471,Coffee,5,2.0,10.0,Digital Wallet,In-store,2023-09-23,10.0,True
TXN_4685453,Tea,4,1.5,6.0,Cash,In-store,2023-09-14,6.0,True
TXN_9096052,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-12-28,16.0,True
TXN_5916991,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-02-06,6.0,True
TXN_3407169,Sandwich,2,4.0,8.0,Cash,In-store,2023-03-11,8.0,True
TXN_2181545,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-07-14,12.0,True
TXN_1150033,Juice,5,3.0,15.0,Cash,In-store,2023-04-18,15.0,True
TXN_8700451,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-12-12,7.5,True
TXN_6380550,Coffee,5,2.0,10.0,Cash,In-store,2023-01-05,10.0,True
TXN_4885518,Salad,3,5.0,15.0,Credit Card,In-store,2023-06-10,15.0,True
TXN_5072031,Cake,2,3.0,6.0,Cash,Takeaway,2023-03-23,6.0,True
TXN_1928241,Coffee,3,2.0,6.0,Cash,In-store,2023-04-30,6.0,True
TXN_4283157,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-11-25,25.0,True
TXN_1648671,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-05-21,12.0,True
TXN_4062737,Cake,3,3.0,9.0,Cash,In-store,2023-07-02,9.0,True
TXN_9249507,Cookie,4,1.0,4.0,Credit Card,In-store,2023-11-21,4.0,True
TXN_9836934,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-03-13,3.0,True
TXN_3925836,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-02-16,3.0,True
TXN_3978874,Smoothie,5,4.0,20.0,Credit Card,In-store,2023-03-13,20.0,True
TXN_8007337,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-11-01,6.0,True
TXN_5365809,Cake,3,3.0,9.0,Cash,In-store,2023-09-14,9.0,True
TXN_6629480,Smoothie,5,4.0,20.0,Credit Card,In-store,2023-02-28,20.0,True
TXN_7412722,Juice,4,3.0,12.0,Cash,In-store,2023-04-07,12.0,True
TXN_6000201,Cookie,3,1.0,3.0,Cash,Takeaway,2023-02-16,3.0,True
TXN_2950680,Coffee,2,2.0,4.0,Credit Card,Takeaway,2023-12-10,4.0,True
TXN_4088917,Coffee,3,2.0,6.0,Cash,Takeaway,2023-02-04,6.0,True
TXN_3779366,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-04-15,1.0,True
TXN_3171373,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-05-10,12.0,True
TXN_3857960,Salad,4,5.0,20.0,Cash,In-store,2023-04-26,20.0,True
TXN_9250710,Salad,1,5.0,5.0,Cash,In-store,2023-05-28,5.0,True
TXN_9879996,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-03-01,8.0,True
TXN_4291940,Cake,3,3.0,9.0,Credit Card,In-store,2023-11-13,9.0,True
TXN_5047447,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-12-27,5.0,True
TXN_6623508,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-05-18,5.0,True
TXN_2230167,Cake,4,3.0,12.0,Digital Wallet,Takeaway,2023-09-22,12.0,True
TXN_3786188,Tea,3,1.5,4.5,Credit Card,In-store,2023-10-20,4.5,True
TXN_9642066,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-08-31,12.0,True
TXN_6616971,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-09-02,6.0,True
TXN_7803615,Salad,3,5.0,15.0,Cash,In-store,2023-12-13,15.0,True
TXN_1583597,Salad,1,5.0,5.0,Cash,In-store,2023-05-10,5.0,True
TXN_8472308,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-08-19,2.0,True
TXN_1967565,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-03-31,20.0,True
TXN_2029497,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-01-06,8.0,True
TXN_7852990,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-07-10,20.0,True
TXN_2059647,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-05-29,1.5,True
TXN_2485183,Smoothie,5,4.0,20.0,Cash,In-store,2023-07-07,20.0,True
TXN_9401522,Sandwich,4,4.0,16.0,Digital Wallet,In-store,2023-11-16,16.0,True
TXN_8250651,Sandwich,4,4.0,16.0,Digital Wallet,In-store,2023-03-13,16.0,True
TXN_8982764,Cake,5,3.0,15.0,Digital Wallet,Takeaway,2023-11-23,15.0,True
TXN_1153869,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-11-03,20.0,True
TXN_7557340,Tea,5,1.5,7.5,Credit Card,In-store,2023-12-11,7.5,True
TXN_1157817,Smoothie,1,4.0,4.0,Digital Wallet,In-store,2023-04-25,4.0,True
TXN_2020318,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-10-12,4.5,True
TXN_2031459,Cake,3,3.0,9.0,Cash,Takeaway,2023-07-04,9.0,True
TXN_4912930,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-02-26,12.0,True
TXN_3723007,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-05-18,4.5,True
TXN_7559388,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-02-26,20.0,True
TXN_8540499,Cookie,3,1.0,3.0,Cash,In-store,2023-01-22,3.0,True
TXN_6795640,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-01-28,4.0,True
TXN_6702428,Coffee,5,2.0,10.0,Cash,Takeaway,2023-08-11,10.0,True
TXN_5523450,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-07-02,25.0,True
TXN_7838964,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-06-15,12.0,True
TXN_7275407,Smoothie,2,4.0,8.0,Digital Wallet,In-store,2023-10-20,8.0,True
TXN_9472241,Salad,3,5.0,15.0,Cash,Takeaway,2023-06-30,15.0,True
TXN_1846004,Juice,3,3.0,9.0,Cash,In-store,2023-05-21,9.0,True
TXN_7773968,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-02-24,20.0,True
TXN_9081088,Tea,2,1.5,3.0,Cash,Takeaway,2023-02-27,3.0,True
TXN_1130191,Smoothie,2,4.0,8.0,Cash,In-store,2023-04-06,8.0,True
TXN_1040764,Coffee,3,2.0,6.0,Cash,Takeaway,2023-07-27,6.0,True
TXN_2100697,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-09-19,6.0,True
TXN_4134594,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2023-09-27,12.0,True
TXN_5079340,Cookie,4,1.0,4.0,Cash,In-store,2023-08-18,4.0,True
TXN_1380601,Tea,4,1.5,6.0,Digital Wallet,In-store,2023-03-11,6.0,True
TXN_2052395,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-07-06,12.0,True
TXN_8256593,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-08-09,10.0,True
TXN_9271457,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-02-27,9.0,True
TXN_5392603,Coffee,1,2.0,2.0,Cash,In-store,2023-05-14,2.0,True
TXN_9263299,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-10-08,2.0,True
TXN_1436343,Cookie,1,1.0,1.0,Credit Card,In-store,2023-11-26,1.0,True
TXN_7480234,Salad,1,5.0,5.0,Cash,Takeaway,2023-05-10,5.0,True
TXN_1454467,Juice,3,3.0,9.0,Cash,In-store,2023-03-15,9.0,True
TXN_8224079,Cookie,5,1.0,5.0,Cash,In-store,2023-10-16,5.0,True
TXN_1916339,Cake,1,3.0,3.0,Cash,In-store,2023-07-15,3.0,True
TXN_8611035,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-05-28,20.0,True
TXN_3595735,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-03-26,6.0,True
TXN_6169633,Salad,4,5.0,20.0,Credit Card,Takeaway,2023-12-20,20.0,True
TXN_4518102,Tea,5,1.5,7.5,Credit Card,In-store,2023-02-08,7.5,True
TXN_3666858,Cake,4,3.0,12.0,Credit Card,In-store,2023-12-27,12.0,True
TXN_5499915,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-02-01,2.0,True
TXN_1564754,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-03-14,15.0,True
TXN_1824506,Cake,1,3.0,3.0,Cash,In-store,2023-03-02,3.0,True
TXN_1002457,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-09-29,5.0,True
TXN_4732351,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-04-22,4.0,True
TXN_4980036,Cake,2,3.0,6.0,Cash,Takeaway,2023-01-05,6.0,True
TXN_3022839,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-08-25,10.0,True
TXN_7701070,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-07-28,10.0,True
TXN_8048037,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-03-31,8.0,True
TXN_1887522,Sandwich,4,4.0,16.0,Cash,In-store,2023-02-20,16.0,True
TXN_6769465,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-06-13,15.0,True
TXN_4980282,Cake,1,3.0,3.0,Digital Wallet,In-store,2023-10-22,3.0,True
TXN_8209125,Cookie,3,1.0,3.0,Credit Card,Takeaway,2023-01-30,3.0,True
TXN_3730415,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-04-09,12.0,True
TXN_4134253,Tea,4,1.5,6.0,Cash,In-store,2023-10-07,6.0,True
TXN_7558641,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-12-22,2.0,True
TXN_3234877,Coffee,4,2.0,8.0,Cash,Takeaway,2023-07-29,8.0,True
TXN_6368719,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-01-03,12.0,True
TXN_8852585,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-01-05,16.0,True
TXN_9201010,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-03-15,5.0,True
TXN_3607652,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-06-05,20.0,True
TXN_8502094,Juice,5,3.0,15.0,Credit Card,In-store,2023-03-21,15.0,True
TXN_9068244,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-10-19,20.0,True
TXN_7633490,Cookie,1,1.0,1.0,Cash,Takeaway,2023-10-27,1.0,True
TXN_9292230,Tea,4,1.5,6.0,Credit Card,In-store,2023-07-14,6.0,True
TXN_8006668,Tea,4,1.5,6.0,Credit Card,In-store,2023-12-22,6.0,True
TXN_3560062,Cookie,1,1.0,1.0,Cash,In-store,2023-03-20,1.0,True
TXN_6360132,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-09-16,16.0,True
TXN_7864939,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2023-08-19,12.0,True
TXN_3740963,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-01-22,10.0,True
TXN_6063966,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-10-24,6.0,True
TXN_3779640,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-05-16,1.5,True
TXN_8136881,Salad,3,5.0,15.0,Cash,In-store,2023-08-28,15.0,True
TXN_3981449,Smoothie,2,4.0,8.0,Cash,In-store,2023-06-21,8.0,True
TXN_4033802,Tea,3,1.5,4.5,Cash,Takeaway,2023-03-02,4.5,True
TXN_4696439,Cookie,1,1.0,1.0,Cash,In-store,2023-05-27,1.0,True
TXN_8826983,Smoothie,5,4.0,20.0,Cash,In-store,2023-01-14,20.0,True
TXN_2947822,Cake,4,3.0,12.0,Digital Wallet,In-store,2023-10-27,12.0,True
TXN_2493446,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-05-19,4.0,True
TXN_4538354,Juice,3,3.0,9.0,Cash,Takeaway,2023-04-21,9.0,True
TXN_2690314,Tea,5,1.5,7.5,Cash,In-store,2023-08-10,7.5,True
TXN_2968827,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-09-14,25.0,True
TXN_1387401,Cookie,4,1.0,4.0,Cash,In-store,2023-10-19,4.0,True
TXN_3917193,Juice,5,3.0,15.0,Credit Card,Takeaway,2023-11-17,15.0,True
TXN_2062854,Sandwich,4,4.0,16.0,Digital Wallet,Takeaway,2023-12-01,16.0,True
TXN_5624860,Tea,3,1.5,4.5,Credit Card,Takeaway,2023-08-22,4.5,True
TXN_3381656,Cake,5,3.0,15.0,Cash,Takeaway,2023-10-26,15.0,True
TXN_1183995,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-03-28,25.0,True
TXN_7578769,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-01-30,20.0,True
TXN_3515664,Coffee,2,2.0,4.0,Cash,Takeaway,2023-09-25,4.0,True
TXN_6422433,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-05-09,20.0,True
TXN_4669664,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-12-21,1.0,True
TXN_2213556,Coffee,1,2.0,2.0,Cash,In-store,2023-05-30,2.0,True
TXN_3826038,Salad,1,5.0,5.0,Cash,Takeaway,2023-10-20,5.0,True
TXN_7380277,Sandwich,4,4.0,16.0,Digital Wallet,Takeaway,2023-04-24,16.0,True
TXN_9266394,Cookie,2,1.0,2.0,Credit Card,In-store,2023-07-12,2.0,True
TXN_6152588,Coffee,3,2.0,6.0,Cash,Takeaway,2023-11-21,6.0,True
TXN_5739806,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-09-18,12.0,True
TXN_9228978,Coffee,5,2.0,10.0,Digital Wallet,In-store,2023-02-09,10.0,True
TXN_1124753,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-10-19,20.0,True
TXN_7611120,Juice,2,3.0,6.0,Cash,Takeaway,2023-03-30,6.0,True
TXN_6316959,Tea,2,1.5,3.0,Cash,In-store,2023-11-10,3.0,True
TXN_2265984,Cookie,5,1.0,5.0,Credit Card,Takeaway,2023-10-18,5.0,True
TXN_1123138,Salad,1,5.0,5.0,Cash,In-store,2023-02-10,5.0,True
TXN_9212503,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-10-08,10.0,True
TXN_2806243,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-01-14,20.0,True
TXN_3286932,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-07-11,1.0,True
TXN_3481470,Salad,4,5.0,20.0,Credit Card,In-store,2023-12-24,20.0,True
TXN_3469469,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-10-25,1.0,True
TXN_4998786,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-10-25,15.0,True
TXN_2126408,Cookie,3,1.0,3.0,Cash,Takeaway,2023-10-19,3.0,True
TXN_8958593,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-07-08,15.0,True
TXN_2383598,Sandwich,2,4.0,8.0,Digital Wallet,In-store,2023-09-19,8.0,True
TXN_2211685,Smoothie,1,4.0,4.0,Credit Card,In-store,2023-06-06,4.0,True
TXN_5933480,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2023-09-04,12.0,True
TXN_5447508,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-06-28,12.0,True
TXN_5686113,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-09-09,20.0,True
TXN_3397609,Smoothie,2,4.0,8.0,Digital Wallet,In-store,2023-07-22,8.0,True
TXN_9347203,Sandwich,5,4.0,20.0,Cash,In-store,2023-04-15,20.0,True
TXN_3383926,Cake,3,3.0,9.0,Cash,Takeaway,2023-07-08,9.0,True
TXN_6905718,Salad,5,5.0,25.0,Credit Card,In-store,2023-02-20,25.0,True
TXN_7993951,Tea,2,1.5,3.0,Digital Wallet,Takeaway,2023-12-14,3.0,True
TXN_9097641,Cake,4,3.0,12.0,Cash,Takeaway,2023-12-16,12.0,True
TXN_8536115,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-07-11,3.0,True
TXN_2915281,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-07-01,1.0,True
TXN_3468006,Smoothie,3,4.0,12.0,Credit Card,Takeaway,2023-07-28,12.0,True
TXN_7604541,Juice,4,3.0,12.0,Credit Card,In-store,2023-04-16,12.0,True
TXN_9238689,Cake,1,3.0,3.0,Digital Wallet,In-store,2023-03-09,3.0,True
TXN_2601689,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-01-14,20.0,True
TXN_6428182,Cake,5,3.0,15.0,Cash,In-store,2023-11-10,15.0,True
TXN_6830557,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-11-08,6.0,True
TXN_6371264,Smoothie,5,4.0,20.0,Cash,Takeaway,2023-02-27,20.0,True
TXN_9236713,Cookie,5,1.0,5.0,Cash,In-store,2023-09-13,5.0,True
TXN_4690833,Cake,1,3.0,3.0,Cash,Takeaway,2023-05-23,3.0,True
TXN_7946489,Juice,1,3.0,3.0,Cash,Takeaway,2023-09-11,3.0,True
TXN_8661288,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-01-27,10.0,True
TXN_6111710,Salad,3,5.0,15.0,Credit Card,In-store,2023-06-18,15.0,True
TXN_1773873,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-06-10,25.0,True
TXN_4570711,Sandwich,4,4.0,16.0,Credit Card,In-store,2023-12-11,16.0,True
TXN_5242469,Coffee,4,2.0,8.0,Credit Card,Takeaway,2023-04-01,8.0,True
TXN_1655100,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-12-20,12.0,True
TXN_1526864,Smoothie,3,4.0,12.0,Digital Wallet,In-store,2023-01-27,12.0,True
TXN_9866728,Juice,1,3.0,3.0,Cash,In-store,2023-10-26,3.0,True
TXN_1706201,Coffee,3,2.0,6.0,Credit Card,In-store,2023-08-23,6.0,True
TXN_2498488,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2023-12-06,8.0,True
TXN_4431179,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-08-13,12.0,True
TXN_2108894,Sandwich,4,4.0,16.0,Credit Card,In-store,2023-10-30,16.0,True
TXN_6347472,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-03-22,1.5,True
TXN_8345723,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-08-27,4.0,True
TXN_2178964,Tea,4,1.5,6.0,Cash,Takeaway,2023-12-25,6.0,True
TXN_6581437,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-10-23,10.0,True
TXN_6128621,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-11-10,15.0,True
TXN_4512118,Coffee,2,2.0,4.0,Digital Wallet,Takeaway,2023-04-20,4.0,True
TXN_4961655,Juice,5,3.0,15.0,Cash,Takeaway,2023-05-06,15.0,True
TXN_5595352,Juice,1,3.0,3.0,Cash,In-store,2023-02-20,3.0,True
TXN_1869814,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-05-24,1.5,True
TXN_6910915,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-05-06,6.0,True
TXN_5229169,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-09-08,6.0,True
TXN_5576265,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-04-08,16.0,True
TXN_1046394,Smoothie,1,4.0,4.0,Cash,In-store,2023-04-29,4.0,True
TXN_2269396,Coffee,3,2.0,6.0,Digital Wallet,In-store,2023-10-26,6.0,True
TXN_9263967,Cookie,3,1.0,3.0,Credit Card,In-store,2023-09-14,3.0,True
TXN_2914088,Salad,5,5.0,25.0,Cash,In-store,2023-03-22,25.0,True
TXN_6571898,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-02-02,9.0,True
TXN_2108486,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-12-28,12.0,True
TXN_5315441,Smoothie,5,4.0,20.0,Digital Wallet,In-store,2023-10-31,20.0,True
TXN_9196322,Cookie,4,1.0,4.0,Digital Wallet,In-store,2023-08-12,4.0,True
TXN_7838465,Sandwich,3,4.0,12.0,Credit Card,Takeaway,2023-06-15,12.0,True
TXN_2447261,Cookie,3,1.0,3.0,Credit Card,Takeaway,2023-10-15,3.0,True
TXN_1460963,Coffee,3,2.0,6.0,Cash,In-store,2023-02-10,6.0,True
TXN_6691767,Salad,2,5.0,10.0,Cash,Takeaway,2023-02-05,10.0,True
TXN_6932070,Tea,4,1.5,6.0,Credit Card,In-store,2023-06-10,6.0,True
TXN_4640977,Cookie,3,1.0,3.0,Credit Card,In-store,2023-02-11,3.0,True
TXN_7896721,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-04-22,9.0,True
TXN_7906197,Sandwich,5,4.0,20.0,Credit Card,In-store,2023-01-02,20.0,True
TXN_8066743,Tea,3,1.5,4.5,Cash,Takeaway,2023-11-13,4.5,True
TXN_7585348,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-03-16,9.0,True
TXN_4005014,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-07-10,4.0,True
TXN_4478185,Cake,2,3.0,6.0,Cash,In-store,2023-08-25,6.0,True
TXN_3461209,Juice,4,3.0,12.0,Credit Card,In-store,2023-04-26,12.0,True
TXN_1026827,Cookie,4,1.0,4.0,Digital Wallet,In-store,2023-01-02,4.0,True
TXN_5369555,Juice,4,3.0,12.0,Cash,Takeaway,2023-02-24,12.0,True
TXN_8187656,Tea,4,1.5,6.0,Credit Card,Takeaway,2023-05-01,6.0,True
TXN_6463415,Coffee,3,2.0,6.0,Digital Wallet,In-store,2023-04-12,6.0,True
TXN_4634772,Juice,3,3.0,9.0,Credit Card,In-store,2023-01-12,9.0,True
TXN_8034156,Sandwich,1,4.0,4.0,Cash,In-store,2023-07-22,4.0,True
TXN_2163229,Cookie,4,1.0,4.0,Cash,Takeaway,2023-12-21,4.0,True
TXN_1343750,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-02-15,2.0,True
TXN_8022689,Tea,1,1.5,1.5,Cash,Takeaway,2023-06-15,1.5,True
TXN_2416816,Smoothie,5,4.0,20.0,Digital Wallet,In-store,2023-10-19,20.0,True
TXN_1778707,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-03-26,25.0,True
TXN_3746260,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-08-26,20.0,True
TXN_3725837,Coffee,5,2.0,10.0,Cash,In-store,2023-10-22,10.0,True
TXN_4594922,Salad,2,5.0,10.0,Credit Card,Takeaway,2023-06-19,10.0,True
TXN_5163686,Salad,5,5.0,25.0,Credit Card,In-store,2023-05-29,25.0,True
TXN_2826603,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-06-22,10.0,True
TXN_3760598,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-10-24,9.0,True
TXN_7679707,Tea,1,1.5,1.5,Credit Card,In-store,2023-07-22,1.5,True
TXN_5007619,Cake,5,3.0,15.0,Credit Card,In-store,2023-07-05,15.0,True
TXN_9625287,Juice,2,3.0,6.0,Cash,In-store,2023-07-08,6.0,True
TXN_7337979,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-05-27,2.0,True
TXN_5630457,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-03-01,4.0,True
TXN_4487966,Juice,3,3.0,9.0,Cash,In-store,2023-08-10,9.0,True
TXN_3663712,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-09-22,6.0,True
TXN_9140598,Juice,1,3.0,3.0,Digital Wallet,Takeaway,2023-07-10,3.0,True
TXN_3696194,Salad,2,5.0,10.0,Credit Card,In-store,2023-11-27,10.0,True
TXN_2964638,Salad,2,5.0,10.0,Digital Wallet,In-store,2023-09-28,10.0,True
TXN_8336656,Salad,5,5.0,25.0,Cash,Takeaway,2023-12-02,25.0,True
TXN_6287890,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-02-07,7.5,True
TXN_5350401,Sandwich,2,4.0,8.0,Digital Wallet,In-store,2023-10-28,8.0,True
TXN_1866028,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-06-12,7.5,True
TXN_9152264,Cake,1,3.0,3.0,Digital Wallet,Takeaway,2023-03-15,3.0,True
TXN_3794585,Sandwich,1,4.0,4.0,Credit Card,In-store,2023-02-10,4.0,True
TXN_9890874,Sandwich,5,4.0,20.0,Cash,In-store,2023-09-02,20.0,True
TXN_6024625,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-09-13,10.0,True
